,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Unnamed: 4_level_0
,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,MP
0,Alisson,br BRA,GK,31-125,20.0,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
1,Mohamed Salah,eg EGY,FW,31-234,20.0,20,1739.0,19.3,14.0,8.0,22.0,10.0,4.0,6.0,2.0,0.0,14.3,9.4,8.5,17.9,69.0,99.0,222.0,0.72,0.41,1.14,0.52,0.93,0.74,0.44,1.18,0.49,0.93,Matches,Liverpool,
2,Virgil van Dijk,nl NED,DF,32-211,20.0,20,1737.0,19.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.6,1.6,1.1,2.7,17.0,99.0,3.0,0.05,0.1,0.16,0.05,0.16,0.08,0.06,0.14,0.08,0.14,Matches,Liverpool,
3,Dominik Szoboszlai,hu HUN,MF,23-102,21.0,20,1657.0,18.4,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,4.2,6.3,59.0,120.0,114.0,0.16,0.11,0.27,0.16,0.27,0.11,0.23,0.34,0.11,0.34,Matches,Liverpool,
4,Trent Alexander-Arnold,eng ENG,DF,25-120,19.0,17,1520.0,16.9,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,1.8,1.5,5.1,6.6,30.0,144.0,63.0,0.12,0.18,0.3,0.12,0.3,0.1,0.3,0.41,0.09,0.39,Matches,Liverpool,
5,Luis Díaz,co COL,FW,27-022,21.0,16,1307.0,14.5,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,4.4,4.4,1.7,6.1,51.0,53.0,136.0,0.28,0.14,0.41,0.28,0.41,0.3,0.12,0.42,0.3,0.42,Matches,Liverpool,
6,Alexis Mac Allister,ar ARG,MF,25-042,17.0,16,1280.0,14.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.3,0.3,0.6,0.9,15.0,93.0,8.0,0.07,0.07,0.14,0.07,0.14,0.02,0.04,0.07,0.02,0.07,Matches,Liverpool,
7,Darwin Núñez,uy URU,FW,24-225,21.0,14,1297.0,14.4,7.0,7.0,14.0,7.0,0.0,1.0,6.0,0.0,10.8,10.0,4.9,14.9,34.0,40.0,131.0,0.49,0.49,0.97,0.49,0.97,0.75,0.34,1.09,0.7,1.03,Matches,Liverpool,
8,Ibrahima Konaté,fr FRA,DF,24-255,16.0,11,1065.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.4,0.8,16.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Liverpool,
